,prb_id,country_code
7417,16700,BR
7418,16701,CZ
7419,16702,US
7420,16703,FR
7421,16704,FR
7422,16706,CZ
7423,16710,FR
7424,16713,FR
7425,16714,GM
7426,16715,CZ
7427,16716,IE
7428,16717,FR
7429,16718,CZ
7430,16720,CZ
7431,16721,BR
7432,16722,CZ
7433,16723,PL
7434,16725,PL
7435,16726,NZ
7436,16728,CZ
7437,16729,None
7438,16730,BR
7439,16731,CZ
7440,16732,CZ
7441,16733,BR
7442,16734,IE
7443,16735,BR
7444,16736,PL
7445,16737,IE
7446,16738,GM
7447,16739,PL
7448,16741,PL
7449,16742,CZ
7450,16746,MG
7451,16747,DE
7452,16748,FR
7453,16749,PL
7454,16751,HU
7455,16753,ZW
7456,16754,IE
7457,16755,AT
7458,16756,LB
7459,16757,FR
7460,16758,CZ
7461,16759,FR
7462,16760,GH
7463,16761,CH
7464,16762,HU
7465,16763,PL
7466,16764,FR
7467,16765,FR
7468,16766,DE
7469,16767,IT
7470,16768,IT
7471,16769,NO
7472,16770,PL
7473,16771,CZ
7474,16772,NO
7475,16773,AT
7476,16775,HK
7477,16776,US
7478,16777,CZ
7479,16778,AU
7480,16779,SG
7481,16780,BI
7482,16782,PL
7483,16783,BR
7484,16784,CZ
7485,16785,US
7486,16787,NO
7487,16788,GA
7488,16789,FR
7489,16790,US
7490,16795,DK
7491,16799,BR
7492,168,RU
7493,16800,FR
7494,16801,FR
7495,16802,NL
7496,16803,NL
7497,16804,GB
7498,16805,
7499,16806,FR
7500,16807,
7501,16808,CH
7502,16809,FR
7503,16810,FR
7504,16811,
7505,16812,NL
7506,16813,FR
7507,16814,GB
7508,16815,US
7509,16816,MY
7510,16817,BY
7511,16818,FR
7512,16819,FR
7513,16820,FR
7514,16821,BR
7515,16822,NL
7516,16823,FR
7517,16824,PT
7518,16825,
7519,16826,
7520,16827,CZ
7521,16828,
7522,16829,
7523,16830,
7524,16831,NL
7525,16832,FR
7526,16833,FR
7527,16834,FR
7528,16835,
7529,16836,FR
7530,16837,CA
7531,16838,MX
7532,16839,NL
7533,16840,FR
7534,16841,RU
7535,16842,PL
7536,16843,
7537,16844,
7538,16845,US
7539,16846,NL
7540,16847,NL
7541,16848,US
7542,16849,FI
7543,16850,RU
7544,16851,FR
7545,16852,NL
7546,16853,SK
7547,16854,RU
7548,16855,NL
7549,16856,NL
7550,16857,BG
7551,16858,FR
7552,16859,FR
7553,16860,IR
7554,16861,FR
7555,16862,US
7556,16863,
7557,16864,NL
7558,16865,US
7559,16866,
7560,16867,IR
7561,16868,NL
7562,16869,FR
7563,16870,US
7564,16871,FR
7565,16872,FR
7566,16873,FR
7567,16874,FR
7568,16875,FR
7569,16876,FR
7570,16877,GB
7571,16878,FR
7572,16879,FR
7573,16880,FR
7574,16881,FR
7575,16882,NL
7576,16883,IE
7577,16884,IT
7578,16885,FR
7579,16886,RU
7580,16887,AU
7581,16888,GB
7582,16889,GB
7583,16890,IE
7584,16891,BG
7585,16892,US
7586,16893,DE
7587,16894,DE
7588,16895,US
7589,16896,US
7590,16897,UA
7591,16898,US
7592,16899,
7593,169,SE
7594,16900,US
7595,16901,FR
7596,16902,DE
7597,16903,
7598,16904,NL
7599,16905,FR
7600,16906,FR
7601,16907,FR
7602,16908,GB
7603,16909,US
7604,16910,FR
7605,16911,
7606,16912,CA
7607,16913,
7608,16914,FR
7609,16915,FR
7610,16916,NL
7611,16917,FR
7612,16918,FR
7613,16919,FR
7614,16920,RO
7615,16921,DE
7616,16922,
7617,16923,FR
7618,16924,FR
7619,16925,BG
7620,16926,GB
7621,16927,GB
7622,16928,GB
7623,16929,FR
7624,16930,IE
7625,16931,BG
7626,16932,FR
7627,16933,IL
7628,16934,
7629,16935,
7630,16936,
7631,16937,FR
7632,16938,FR
7633,16939,CA
7634,16940,FR
7635,16941,
7636,16942,BG
7637,16943,FR
7638,16944,FR
7639,16945,GB
7640,16946,FR
7641,16947,
7642,16948,FR
7643,16949,US
7644,16950,RU
7645,16951,US
7646,16952,US
7647,16953,US
7648,16954,FR
7649,16955,NL
7650,16956,FR
7651,16957,BE
7652,16958,FR
7653,16959,FR
7654,16960,ZW
7655,16961,NL
7656,16962,FR
7657,16963,RO
7658,16964,ZA
7659,16965,BG
7660,16966,NL
7661,16967,FR
7662,16968,SG
7663,16969,FR
7664,16970,RO
7665,16971,FR
7666,16972,FR
7667,16973,FR
7668,16974,FR
7669,16975,IT
7670,16976,FR
7671,16977,FR
7672,16978,FR
7673,16979,NL
7674,16980,NL
7675,16981,FR
7676,16982,FR
7677,16983,FR
7678,16984,NL
7679,16985,FR
7680,16986,FR
7681,16987,FR
7682,16988,FR
7683,16989,FR
7684,16990,
7685,16991,FR
7686,16992,FR
7687,16993,FR
7688,16994,FR
7689,16995,BG
7690,16996,FR
7691,16997,FR
7692,16998,FR
7693,16999,FR
7694,17,NL
7695,170,DE
7696,17000,PH
7697,17001,NP
7698,17003,AU
7699,17004,TH
7700,17005,NP
7701,17007,NC
7702,17008,BR
7703,17009,TH
7704,17010,None
7705,17011,IN
7706,17012,MN
7707,17013,IN
7708,17016,PH
7709,17017,TH
7710,17018,FR
7711,17019,FR
7712,17020,FR
7713,17021,FR
7714,17022,FR
7715,17023,FR
7716,17024,FR
7717,17025,FR
7718,17026,FR
7719,17027,FR
7720,17028,DE
7721,17029,FR
7722,17030,FR
7723,17031,FR
7724,17032,FR
7725,17033,FR
7726,17034,FR
7727,17035,FR
7728,17036,FR
7729,17037,DE
7730,17038,FR
7731,17039,FR
7732,17040,FR
7733,17041,
7734,17042,FR
7735,17043,FR
7736,17044,FR
7737,17045,FR
7738,17046,FR
7739,17047,FR
7740,17048,FR
7741,17049,FR
7742,17050,DE
7743,17051,FR
7744,17052,
7745,17053,FR
7746,17054,FR
7747,17055,FR
7748,17056,FR
7749,17057,FR
7750,17058,FR
7751,17059,FR
7752,17060,FR
7753,17061,
7754,17062,FR
7755,17063,FR
7756,17064,FR
7757,17065,FR
7758,17066,FR
7759,17067,FR
7760,17068,FR
7761,17069,FR
7762,17070,FR
7763,17071,FR
7764,17072,FR
7765,17073,FR
7766,17074,FR
7767,17075,FR
7768,17076,FR
7769,17077,FR
7770,17078,FR
7771,17079,BE
7772,17080,FR
7773,17081,LK
7774,17082,FR
7775,17083,FR
7776,17085,US
7777,17086,FR
7778,17088,FR
7779,17089,FR
7780,17091,FR
7781,17092,FR
7782,17093,FR
7783,17094,AU
7784,17095,FR
7785,17096,FR
7786,17097,FR
7787,17098,FR
7788,17099,FR
7789,171,IE
7790,17100,FR
7791,17101,FR
7792,17102,CZ
7793,17103,
7794,17104,FR
7795,17105,FR
7796,17106,FR
7797,17107,NP
7798,17108,FR
7799,17109,FR
7800,17110,FR
7801,17111,FR
7802,17112,FR
7803,17113,FR
7804,17114,BE
7805,17115,FR
7806,17116,JP
7807,17118,FR
7808,17119,LK
7809,17120,PH
7810,17121,FR
7811,17122,FR
7812,17123,FR
7813,17124,FR
7814,17125,
7815,17126,FR
7816,17127,FR
7817,17128,FR
7818,17129,FR
7819,17130,FR
7820,17131,FR
7821,17132,FR
7822,17133,FR
7823,17134,FR
7824,17135,FR
7825,17136,FR
7826,17137,
7827,17138,FR
7828,17139,FR
7829,17140,FR
7830,17141,FR
7831,17142,FR
7832,17143,FR
7833,17144,FR
7834,17145,FR
7835,17146,FR
7836,17147,FR
7837,17148,FR
7838,17149,FR
7839,17150,FR
7840,17151,FR
7841,17152,
7842,17153,FR
7843,17154,FR
7844,17155,FR
7845,17156,
7846,17157,FR
7847,17158,FR
7848,17159,FR
7849,17160,FR
7850,17161,FR
7851,17162,FR
7852,17163,FR
7853,17164,NC
7854,17165,FR
7855,17166,FR
7856,17167,FR
7857,17168,FR
7858,17169,FR
7859,17170,FR
7860,17171,FR
7861,17174,FR
7862,17175,FR
7863,17176,JP
7864,17177,HK
7865,17178,TH
7866,17179,FR
7867,17180,FR
7868,17181,FR
7869,17182,FR
7870,17183,FR
7871,17184,
7872,17185,FR
7873,17186,NP
7874,17187,FR
7875,17188,TH
7876,17189,FR
7877,17190,IN
7878,17191,
7879,17193,FR
7880,17195,GR
7881,17196,FR
7882,172,CA
7883,17200,FR
7884,17201,
7885,17202,FR
7886,17203,DE
7887,17204,FR
7888,17205,BR
7889,17206,GB
7890,17207,FR
7891,17208,FR
7892,17209,FR
7893,17210,FR
7894,17211,FR
7895,17212,FR
7896,17213,FR
7897,17214,FR
7898,17215,FR
7899,17216,FR
7900,17217,FR
7901,17218,US
7902,17219,RU
7903,17220,FR
7904,17221,FR
7905,17222,UA
7906,17223,PL
7907,17224,FR
7908,17225,FR
7909,17226,US
7910,17227,FR
7911,17228,FR
7912,17229,PL
7913,17230,FR
7914,17231,FR
7915,17232,ES
7916,17233,FR
7917,17234,FR
7918,17235,FR
7919,17236,FR
7920,17237,FR
7921,17238,FR
7922,17239,FR
7923,17240,FR
7924,17241,FR
7925,17242,FR
7926,17243,FR
7927,17244,FR
7928,17245,FR
7929,17246,CH
7930,17247,FR
7931,17248,NL
7932,17249,DE
7933,17250,DE
7934,17251,BE
7935,17252,DE
7936,17253,FR
7937,17254,FR
7938,17255,FR
7939,17256,FR
7940,17257,BG
7941,17258,
7942,17259,FR
7943,17260,GB
7944,17261,UA
7945,17262,FR
7946,17263,FR
7947,17264,FR
7948,17265,MQ
7949,17266,RW
7950,17267,FR
7951,17268,
7952,17269,CA
7953,17270,CZ
7954,17271,BY
7955,17272,GP
7956,17273,FR
7957,17274,FR
7958,17275,FR
7959,17276,FR
7960,17277,
7961,17278,FR
7962,17279,FR
7963,17280,RU
7964,17282,CA
7965,17283,NL
7966,17284,CA
7967,17285,RU
7968,17286,MD
7969,17287,FR
7970,17288,AL
7971,17289,FR
7972,17291,DE
7973,17292,JO
7974,17293,CA
7975,17294,BE
7976,17295,TH
7977,17296,MA
7978,17297,NL
7979,17298,AL
7980,17299,
7981,173,RU
7982,17300,FR
7983,17301,
7984,17302,FR
7985,17303,RU
7986,17304,CA
7987,17305,
7988,17306,RU
7989,17307,FR
7990,17308,DE
7991,17309,RE
7992,17310,GF
7993,17311,GR
7994,17312,JP
7995,17314,DE
7996,17315,US
7997,17316,
7998,17317,DK
7999,17318,BG
8000,17319,RS
8001,17320,
8002,17321,FR
8003,17322,US
8004,17323,GR
8005,17324,CA
8006,17325,DZ
8007,17326,NO
8008,17327,CH
8009,17328,BL
8010,17329,US
8011,17330,FR
8012,17331,RS
8013,17332,FR
8014,17334,SE
8015,17335,DE
8016,17336,None
8017,17337,AT
8018,17338,BE
8019,17342,BE
8020,17343,GB
8021,17348,FR
8022,17349,FR
8023,17350,RS
8024,17351,RS
8025,17352,
8026,17356,NZ
8027,17357,AL
8028,17359,US
8029,17360,FR
8030,17361,ES
8031,17362,None
8032,17363,PL
8033,17365,ES
8034,17367,ME
8035,17368,CH
8036,17370,PL
8037,17371,RS
8038,17372,CH
8039,17373,FR
8040,17374,FR
8041,17375,FR
8042,17376,CH
8043,17377,CH
8044,17378,CZ
8045,17379,BR
8046,17380,GB
8047,17381,CZ
8048,17382,US
8049,17383,AT
8050,17384,FR
8051,17385,GB
8052,17386,BE
8053,17387,FR
8054,17388,IE
8055,17389,FR
8056,17390,BE
8057,17391,GB
8058,17392,GB
8059,17393,FR
8060,17394,BE
8061,17395,CH
8062,17396,BE
8063,17397,FR
8064,17398,FR
8065,17399,CH
8066,174,NL
8067,17403,US
8068,17404,MY
8069,17406,MY
8070,17407,MY
8071,17408,CA
8072,17410,US
8073,17413,CA
8074,17414,US
8075,17418,IR
8076,17419,NL
8077,17420,IR
8078,17421,CH
8079,17423,US
8080,17424,FR
8081,17425,MY
8082,17428,MY
8083,17429,None
8084,17435,NO
8085,17436,IR
8086,17437,IR
8087,17438,FR
8088,17439,FR
8089,17440,AU
8090,17441,SE
8091,17442,GB
8092,17443,MY
8093,17444,CA
8094,17445,CA
8095,17446,MY
8096,17447,BG
8097,17450,MY
8098,17452,PY
8099,17454,DO
8100,17455,BR
8101,17460,CA
8102,17461,TT
8103,17464,FR
8104,17468,US
8105,17470,CA
8106,17472,NO
8107,17473,CA
8108,17474,CL
8109,17476,NO
8110,17477,UY
8111,17478,CL
8112,17482,US
8113,17483,US
8114,17485,None
8115,17487,None
8116,17488,DE
8117,17490,US
8118,17491,PL
8119,17492,US
8120,17493,IE
8121,17494,GB
8122,17495,DE
8123,17496,NZ
8124,17497,NL
8125,17498,FR
8126,17499,PL
8127,175,SK
8128,17500,GB
8129,17501,GB
8130,17502,FR
8131,17503,GB
8132,17505,FR
8133,17506,US
8134,17508,MY
8135,17509,GB
8136,17510,PL
8137,17511,GB
8138,17514,PL
8139,17515,GB
8140,17516,GB
8141,17517,NO
8142,17521,DE
8143,17522,LT
8144,17523,NO
8145,17524,TR
8146,17525,FR
8147,17526,IE
8148,17527,GB
8149,17529,GB
8150,17531,GB
8151,17532,US
8152,17533,IT
8153,17534,CA
8154,17535,PR
8155,17536,FR
8156,17537,NZ
8157,17538,DE
8158,17540,DE
8159,17541,IT
8160,17542,DE
8161,17543,FR
8162,17545,GB
8163,17546,LT
8164,17548,GB
8165,17549,GB
8166,17550,US
8167,17551,GB
8168,17552,FR
8169,17554,GR
8170,17555,FR
8171,17556,SG
8172,17557,HK
8173,17558,NZ
8174,17559,NZ
8175,17560,FR
8176,17563,GB
8177,17564,CA
8178,17565,NZ
8179,17566,FR
8180,17567,NZ
8181,17568,FR
8182,17569,FR
8183,17570,FR
8184,17571,PL
8185,17572,PL
8186,17573,DK
8187,17575,FR
8188,17578,BD
8189,17579,DE
8190,17580,IM
8191,17582,DE
8192,17583,CA
8193,17584,RU
8194,17586,FR
8195,17587,US
8196,17588,FR
8197,17589,FR
8198,17590,IN
8199,17591,US
8200,17592,FR
8201,17593,IT
8202,17594,NZ
8203,17595,US
8204,17596,US
8205,17597,RE
8206,17598,FR
8207,176,RU
8208,17601,CA
8209,17602,JP
8210,17603,IT
8211,17604,HU
8212,17605,GB
8213,17606,BR
8214,17607,BY
8215,17608,GB
8216,17609,SE
8217,17610,HU
8218,17612,CA
8219,17613,
8220,17615,AU
8221,17616,NL
8222,17617,
8223,17619,RU
8224,17620,CA
8225,17622,
8226,17624,AZ
8227,17625,RU
8228,17626,BD
8229,17627,OM
8230,17628,KZ
8231,17629,
8232,17630,
8233,17631,RU
8234,17632,FR
8235,17633,
8236,17634,US
8237,17636,CA
8238,17637,GB
8239,17638,RS
8240,17640,RW
8241,17641,
8242,17642,RU
8243,17643,NO
8244,17644,NO
8245,17646,NO
8246,17649,RU
8247,17650,OM
8248,17651,RU
8249,17654,RU
8250,17656,US
8251,17658,RU
8252,17660,RU
8253,17661,YE
8254,17662,RW
8255,17663,RU
8256,17664,CA
8257,17665,JO
8258,17666,RU
8259,17668,QA
8260,17670,RU
8261,17671,NO
8262,17672,NO
8263,17673,NO
8264,17674,NO
8265,17676,NO
8266,17678,RU
8267,17679,RU
8268,17681,RU
8269,17683,NO
8270,17684,RU
8271,17685,RU
8272,17687,JO
8273,17689,RU
8274,17692,RU
8275,17694,RU
8276,17698,RU
8277,177,MZ
8278,17700,GP
8279,17702,RU
8280,17703,RU
8281,17704,RU
8282,17705,RU
8283,17706,RU
8284,17708,RU
8285,17709,RU
8286,17711,FR
8287,17713,FR
8288,17714,RU
8289,17715,NL
8290,17716,RU
8291,17717,RU
8292,17718,RU
8293,17720,NL
8294,17721,DE
8295,17723,IR
8296,17724,RU
8297,17726,RU
8298,17727,
8299,17728,US
8300,17729,FR
8301,17730,IR
8302,17731,IR
8303,17733,RU
8304,17735,None
8305,17736,US
8306,17738,RU
8307,17739,US
8308,17742,IR
8309,17743,IR
8310,17744,RU
8311,17745,JO
8312,17747,RU
8313,17748,DE
8314,17750,None
8315,17753,GP
8316,17754,RU
8317,17757,CA
8318,17758,IT
8319,17759,BG
8320,17760,UA
8321,17761,US
8322,17762,GP
8323,17763,RU
8324,17764,RU
8325,17765,US
8326,17766,NL
8327,17767,CA
8328,17768,RU
8329,17769,GB
8330,17770,CA
8331,17772,
8332,17773,FR
8333,17774,
8334,17775,IQ
8335,17776,IE
8336,17777,CZ
8337,17778,IE
8338,17779,
8339,17780,CH
8340,17781,RU
8341,17783,RU
8342,17784,DK
8343,17785,
8344,17786,MQ
8345,17787,
8346,17788,
8347,17789,JP
8348,17790,
8349,17791,US
8350,17792,CZ
8351,17793,PL
8352,17794,RU
8353,17796,CA
8354,17797,US
8355,17798,GR
8356,17799,DE
8357,17800,GB
8358,17801,
8359,17802,
8360,17803,
8361,17804,CH
8362,17805,US
8363,17806,DE
8364,17807,MY
8365,17808,RU
8366,17809,CA
8367,17810,GR
8368,17811,GD
8369,17812,AT
8370,17813,
8371,17814,CH
8372,17815,PT
8373,17816,LV
8374,17817,
8375,17818,
8376,17819,IR
8377,17820,
8378,17821,
8379,17822,US
8380,17823,CH
8381,17824,BE
8382,17825,CZ
8383,17826,UY
8384,17827,DK
8385,17828,
8386,17829,TN
8387,17830,CA
8388,17831,DE
8389,17832,IL
8390,17833,US
8391,17834,CA
8392,17835,
8393,17837,QA
8394,17838,QA
8395,17839,US
8396,17840,CA
8397,17841,CZ
8398,17842,AU
8399,17843,US
8400,17844,RU
8401,17845,CA
8402,17846,IL
8403,17847,IL
8404,17848,FR
8405,17849,
8406,17850,
8407,17854,PR
8408,17855,IL
8409,17856,IL
8410,17857,CA
8411,17858,DE
8412,17859,TT
8413,17860,CA
8414,17861,IT
8415,17862,
8416,17863,CZ
8417,17864,NO
8418,17865,TR
8419,17866,NL
8420,17867,
8421,17868,FR
8422,17869,IL
8423,17875,IL
8424,17878,
8425,17879,IL
8426,17880,GQ
8427,17881,QA
8428,17882,IL
8429,17883,QA
8430,17885,FR
8431,17887,TR
8432,17889,CM
8433,17893,IL
8434,17894,GB
8435,17895,IL
8436,17896,
8437,17897,GB
8438,179,ES
8439,17901,CM
8440,17903,FI
8441,17904,
8442,17905,CM
8443,17906,ME
8444,17907,FR
8445,17908,CA
8446,17909,DE
8447,17910,CA
8448,17911,None
8449,17912,SG
8450,17913,FR
8451,17914,US
8452,17915,FR
8453,17916,
8454,17917,TR
8455,17918,SE
8456,17919,CH
8457,17920,FR
8458,17921,FR
8459,17922,CA
8460,17923,NL
8461,17924,FR
8462,17925,CA
8463,17926,
8464,17928,GB
8465,17929,US
8466,17930,CZ
8467,17931,CZ
8468,17932,RW
8469,17933,RW
8470,17934,BE
8471,17935,
8472,17936,AR
8473,17937,
8474,17938,RW
8475,17939,
8476,17940,OM
8477,17941,CZ
8478,17942,US
8479,17943,US
8480,17944,NL
8481,17945,MU
8482,17946,US
8483,17947,ES
8484,17948,NL
8485,17949,MA
8486,17950,NL
8487,17951,FR
8488,17953,CH
8489,17954,GB
8490,17955,GB
8491,17956,FR
8492,17957,GB
8493,17958,GB
8494,17959,NL
8495,17960,FR
8496,17961,CZ
8497,17962,PL
8498,17963,US
8499,17964,
8500,17965,NL
8501,17966,CA
8502,17968,CZ
8503,17969,
8504,17970,
8505,17971,RW
8506,17973,CM
8507,17974,HU
8508,17975,TN
8509,17976,FR
8510,17977,RU
8511,17978,IT
8512,17979,GB
8513,17980,US
8514,17981,BR
8515,17982,AE
8516,17983,
8517,17984,NL
8518,17987,RW
8519,17989,JO
8520,17990,GB
8521,17991,JO
8522,17992,GD
8523,17993,US
8524,17994,FR
8525,17995,
8526,17997,NL
8527,17998,NL
8528,17999,DE
8529,18,NL
8530,180,AT
8531,18000,LU
8532,18001,
8533,18013,KG
8534,18015,SE
8535,18016,TJ
8536,18018,JM
8537,18019,DO
8538,18021,TT
8539,18022,CA
8540,18024,UA
8541,18029,MD
8542,18031,GR
8543,18032,MD
8544,18033,KG
8545,18034,MX
8546,18035,TJ
8547,18036,PT
8548,18038,GE
8549,18039,TR
8550,18041,GE
8551,18042,CA
8552,18043,TR
8553,18044,TJ
8554,18045,TR
8555,18046,FI
8556,18047,NO
8557,18051,NO
8558,18052,US
8559,18054,GB
8560,18056,GR
8561,18058,DM
8562,18059,GB
8563,18060,PL
8564,18061,SK
8565,18062,US
8566,18063,SK
8567,18066,KG
8568,18068,DE
8569,18069,TW
8570,18070,RS
8571,18073,NO
8572,18074,TM
8573,18076,MD
8574,18078,FO
8575,18081,SK
8576,18085,GR
8577,18087,GR
8578,18089,DE
8579,18091,TM
8580,18093,TM
8581,18094,AZ
8582,18095,CA
8583,18097,MX
8584,18098,MD
8585,181,GB
8586,18102,IT
8587,18104,HR
8588,18105,JP
8589,18106,PH
8590,18107,PT
8591,18108,LK
8592,18109,IE
8593,18110,FI
8594,18111,SK
8595,18112,ZA
8596,18113,PT
8597,18114,ZA
8598,18116,ZA
8599,18118,TR
8600,18119,TR
8601,18120,GE
8602,18122,RS
8603,18125,SK
8604,18129,ZA
8605,18130,RS
8606,18131,ZA
8607,18135,ZA
8608,18137,GR
8609,18138,RS
8610,18140,TR
8611,18145,PT
8612,18146,LK
8613,18148,JM
8614,18149,KR
8615,18150,PK
8616,18152,HK
8617,18153,LC
8618,18154,PH
8619,18155,AF
8620,18156,KH
8621,18157,MN
8622,18159,DE
8623,18160,GB
8624,18161,PL
8625,18162,KR
8626,18163,BA
8627,18164,RS
8628,18165,RS
8629,18166,SG
8630,18169,ZA
8631,18171,SK
8632,18173,PL
8633,18176,DE
8634,18179,JM
8635,18181,VN
8636,18182,MM
8637,18184,LK
8638,18185,LK
8639,18189,ID
8640,18190,AF
8641,18191,VN
8642,18192,HK
8643,18194,CA
8644,18195,ZA
8645,18196,BZ
8646,18197,PK
8647,18199,KR
8648,182,FI
8649,18200,IL
8650,18201,US
8651,18202,NG
8652,18203,CA
8653,18204,None
8654,18205,CO
8655,18206,IE
8656,18207,DE
8657,18208,JE
8658,18209,CO
8659,18210,BE
8660,18211,
8661,18212,US
8662,18213,IT
8663,18214,GB
8664,18215,PL
8665,18216,SE
8666,18217,
8667,18218,
8668,18220,
8669,18221,ID
8670,18222,CL
8671,18223,BR
8672,18225,IE
8673,18226,DE
8674,18227,LU
8675,18228,DE
8676,18229,HN
8677,18230,HN
8678,18232,HN
8679,18233,BE
8680,18234,ES
8681,18235,
8682,18239,US
8683,18240,FR
8684,18243,TG
8685,18244,KW
8686,18246,NG
8687,18247,US
8688,18248,
8689,18249,NL
8690,18250,HN
8691,18251,
8692,18252,US
8693,18253,
8694,18254,ZA
8695,18255,
8696,18256,FR
8697,18257,US
8698,18258,
8699,18260,IR
8700,18261,SG
8701,18263,KM
8702,18264,GB
8703,18265,BE
8704,18266,CA
8705,18267,
8706,18268,GB
8707,18269,US
8708,18270,NL
8709,18271,CA
8710,18272,
8711,18273,ES
8712,18274,FI
8713,18275,US
8714,18276,
8715,18277,IE
8716,18278,DE
8717,18279,AT
8718,18280,GB
8719,18281,IE
8720,18283,IE
8721,18284,GB
8722,18285,IE
8723,18286,JP
8724,18287,GB
8725,18288,PL
8726,18289,BE
8727,18290,DE
8728,18291,LU
8729,18292,ES
8730,18293,IE
8731,18294,
8732,18295,
8733,18296,CH
8734,18297,CH
8735,18298,ES
8736,18299,FR
8737,18300,AT
8738,18301,BE
8739,18302,NL
8740,18303,
8741,18304,DE
8742,18305,AT
8743,18306,CA
8744,18307,FR
8745,18308,DE
8746,18309,GB
8747,18310,TR
8748,18311,ES
8749,18312,SE
8750,18313,DE
8751,18314,GB
8752,18315,DK
8753,18316,FR
8754,18317,FR
8755,18318,GB
8756,18319,GB
8757,18320,SE
8758,18321,GB
8759,18322,CA
8760,18323,BE
8761,18324,TR
8762,18325,ES
8763,18326,AD
8764,18327,
8765,18328,IE
8766,18329,BG
8767,18330,
8768,18331,
8769,18332,CN
8770,18333,GB
8771,18334,VE
8772,18335,
8773,18336,FR
8774,18337,RU
8775,18338,DE
8776,18339,FR
8777,18340,GR
8778,18341,
8779,18342,IE
8780,18343,
8781,18344,FR
8782,18345,IE
8783,18346,
8784,18347,FR
8785,18348,DE
8786,18349,TR
8787,18350,IT
8788,18351,IE
8789,18352,RU
8790,18353,IE
8791,18354,US
8792,18355,HU
8793,18356,DE
8794,18357,CL
8795,18358,PL
8796,18359,JP
8797,18360,BE
8798,18361,IE
8799,18362,GR
8800,18363,IE
8801,18364,IE
8802,18365,NL
8803,18366,IE
8804,18367,SE
8805,18369,BN
8806,18370,NL
8807,18371,PE
8808,18372,US
8809,18373,NI
8810,18374,
8811,18375,FI
8812,18376,
8813,18377,JP
8814,18378,FR
8815,18379,DK
8816,18380,BE
8817,18381,
8818,18382,BE
8819,18383,EE
8820,18384,FR
8821,18385,SG
8822,18386,PT
8823,18387,IE
8824,18388,JP
8825,18389,BE
8826,18390,IT
8827,18391,
8828,18392,HU
8829,18393,DE
8830,18394,LU
8831,18396,BE
8832,18397,GB
8833,18398,AT
8834,18399,IE
8835,184,FO
8836,18400,
8837,18401,PL
8838,18402,GB
8839,18403,SE
8840,18404,TR
8841,18405,PT
8842,18407,AT
8843,18409,
8844,18410,NL
8845,18411,US
8846,18412,GB
8847,18414,US
8848,18416,UA
8849,18417,ES
8850,18418,NL
8851,18419,
8852,18421,GB
8853,18422,RU
8854,18423,CZ
8855,18424,US
8856,18425,US
8857,18426,US
8858,18427,CA
8859,18428,US
8860,18429,FR
8861,18430,GB
8862,18431,
8863,18432,CA
8864,18433,CZ
8865,18434,GM
8866,18435,US
8867,18436,
8868,18437,CA
8869,18438,US
8870,18439,US
8871,18440,RS
8872,18441,
8873,18442,ES
8874,18444,CZ
8875,18446,CH
8876,18447,GB
8877,18448,
8878,18450,US
8879,18451,US
8880,18452,US
8881,18453,IE
8882,18454,BG
8883,18455,KR
8884,18456,
8885,18457,CH
8886,18458,FR
8887,18459,GM
8888,18460,BE
8889,18461,CH
8890,18462,AT
8891,18463,
8892,18464,NL
8893,18465,SE
8894,18466,AT
8895,18467,CZ
8896,18469,CZ
8897,18470,DE
8898,18472,FR
8899,18473,UY
8900,18474,IT
8901,18475,
8902,18477,AU
8903,18478,FI
8904,18479,KZ
8905,18480,US
8906,18482,US
8907,18483,GM
8908,18484,PL
8909,18485,
8910,18486,PL
8911,18487,IL
8912,18488,
8913,18489,
8914,18490,PK
8915,18491,KG
8916,18493,HU
8917,18494,MK
8918,18495,None
8919,18496,AD
8920,18497,KR
8921,18499,KR
8922,185,EG
8923,18500,US
8924,18501,IE
8925,18502,SG
8926,18503,ES
8927,18504,US
8928,18506,
8929,18507,RO
8930,18508,
8931,18509,US
8932,18510,US
8933,18511,US
8934,18512,US
8935,18513,
8936,18514,GM
8937,18516,US
8938,18517,FR
8939,18518,US
8940,18519,RU
8941,18520,IR
8942,18521,IE
8943,18522,KR
8944,18523,
8945,18524,RU
8946,18525,KR
8947,18526,KR
8948,18527,GM
8949,18530,ES
8950,18534,LT
8951,18538,ES
8952,18539,IR
8953,18540,PL
8954,18541,US
8955,18542,
8956,18543,SE
8957,18544,AD
8958,18545,
8959,18548,FR
8960,18549,FR
8961,18550,US
8962,18551,
8963,18552,US
8964,18553,MW
8965,18554,BG
8966,18559,SE
8967,18560,US
8968,18561,US
8969,18563,IT
8970,18564,RU
8971,18565,ES
8972,18566,CZ
8973,18567,LV
8974,18568,
8975,18569,DE
8976,18570,CZ
8977,18571,AM
8978,18572,FR
8979,18573,AD
8980,18574,TR
8981,18576,AD
8982,18577,TR
8983,18578,US
8984,18579,CH
8985,18580,KR
8986,18582,AZ
8987,18583,US
8988,18584,KR
8989,18585,NL
8990,18586,CZ
8991,18587,DE
8992,18588,BG
8993,18589,KR
8994,18592,PL
8995,18593,BG
8996,18594,CZ
8997,18595,FR
8998,18596,KR
8999,18598,GB
9000,18599,US
9001,186,BA
9002,18600,DE
9003,18601,FR
9004,18602,NL
9005,18603,BT
9006,18604,CZ
9007,18605,CH
